localminute,ID:26,ID:370,ID:545,ID:661,ID:4767
9/28/2014 13:00,0.005,3.3288,0.372333333,0.0017,0
9/28/2014 14:00,0.005,3.2201,2.856683333,0,0
9/28/2014 15:00,0.005,0.176883333,0.116866667,0,0
9/28/2014 16:00,1.434616667,0.005883333,0.0001,0.00155,0
9/28/2014 17:00,0.005,0.003433333,0.002716667,0,0
9/28/2014 18:00,0.005,0.00025,0,0.003366667,0
9/28/2014 19:00,0.005,0,0.000233333,0,0
9/28/2014 20:00,0.005,0,0.0017,0,0
9/28/2014 21:00,0.005,3.20255,0.0005,0.001616667,0
9/28/2014 22:00,0.005,1.12745,0,0,0
9/28/2014 23:00,0.005,0,0,0,0
9/29/2014 0:00,0.005,0,0,0,0
9/29/2014 1:00,0.005,0,0,0,0
9/29/2014 2:00,0.005,0.06245,0,0,0
9/29/2014 3:00,0.005,0,0,0,0
9/29/2014 4:00,0.005,0,0,0.693683333,0
9/29/2014 5:00,0.005,0,0,1.44135,0
9/29/2014 6:00,0.005,0,0.000133333,0,0
9/29/2014 7:00,0.005,6.67E-05,0.001283333,0,0
9/29/2014 8:00,0.005,0,0.00055,0,0
9/29/2014 9:00,0.005,0.00005,0,0,0
9/29/2014 10:00,0.005,0.001,0.000333333,0,0
9/29/2014 11:00,0.005,0.005283333,0,0,0
9/29/2014 12:00,0.005,0.006583333,1.058033333,0,0
9/29/2014 13:00,0.005,0.009333333,2.109783333,0,0
9/29/2014 14:00,0.005,0.008916667,0,0,0.028983333
9/29/2014 15:00,0.005,0.007866667,0,0,1.0129
9/29/2014 16:00,0.005,0.005633333,0,0,0
9/29/2014 17:00,0.005,0.00195,0,0,0
9/29/2014 18:00,1.694516667,0.00005,1.8087,0.003733333,0
9/29/2014 19:00,3.441416667,0,0.105283333,0.007533333,0
9/29/2014 20:00,0.6944,0,0,0.003666667,0
9/29/2014 21:00,0.005,0,0,0,0.19385
9/29/2014 22:00,0.005,0,0,0,3.71215
9/29/2014 23:00,0.005,1.8054,0,0.0018,3.7207
9/30/2014 0:00,0.005,2.9033,0,0,1.356016667
9/30/2014 1:00,0.005,0.103016667,0,0.001833333,0
9/30/2014 2:00,0.005,0,0,0,0
9/30/2014 3:00,0.005,0,0,0,0
9/30/2014 4:00,0.005,0.034566667,0,2.325933333,0
9/30/2014 5:00,0.005,0.0107,0,0.933366667,0
9/30/2014 6:00,0.0067,0,0.000916667,0,0.0002
9/30/2014 7:00,0.005233333,0,0.0002,0,0.00065
9/30/2014 8:00,0.005,0,0.000316667,0,0
9/30/2014 9:00,0.005,0,0,0,0
9/30/2014 10:00,0.005,0.0012,0,0,0
9/30/2014 11:00,0.005,0.005883333,0,0,0
9/30/2014 12:00,0.005,0.0081,2.4698,0,0
9/30/2014 13:00,0.005,0.0045,0.70265,0,0
9/30/2014 14:00,0.005,0.009033333,0,0,0
9/30/2014 15:00,0.005,1.120583333,1.372766667,0,0
9/30/2014 16:00,0.005,1.202733333,3.3454,0,1.32635
9/30/2014 17:00,1.791533333,0.001083333,2.290016667,0.00215,3.724583333
9/30/2014 18:00,3.453233333,0.000516667,0,0.00805,1.776016667
9/30/2014 19:00,0.920516667,0.000483333,0,0.00385,0
9/30/2014 20:00,0.005,0,0.054433333,0.0019,0
9/30/2014 21:00,0.005,0.002333333,0.031483333,0,0.00005
9/30/2014 22:00,0.005,0.0042,0,0.001833333,0
9/30/2014 23:00,0.005,0.000466667,0,0,0
10/1/2014 0:00,0.005,0,0,0.001883333,0
10/1/2014 1:00,0.005,2.40395,0,0,0
10/1/2014 2:00,0.005,3.32095,0,0,0
10/1/2014 3:00,0.005,1.715266667,0,2.355683333,0
10/1/2014 4:00,0.005,0,0,3.3974,0
10/1/2014 5:00,0.005,0,0,1.975866667,0
10/1/2014 6:00,0.005,0,0.001316667,0,0
10/1/2014 7:00,0.005616667,0.0571,0.001,0,0
10/1/2014 8:00,0.005,0,0.001316667,0,0
10/1/2014 9:00,0.005,0,0,0,0
10/1/2014 10:00,0.005,0.001283333,0,0,0
10/1/2014 11:00,0.005,0.005716667,0,0,0
10/1/2014 12:00,0.005,0.007333333,1.536983333,0,0
10/1/2014 13:00,0.005,0.007433333,0.1989,0,0
10/1/2014 14:00,0.005,2.406483333,0,0,0
10/1/2014 15:00,0.005,3.33665,0,0,0
10/1/2014 16:00,0.005,2.9513,0,0,0
10/1/2014 17:00,0.791166667,0.110216667,0,0,0
10/1/2014 18:00,3.280283333,0.004733333,0.463633333,0.002016667,0
10/1/2014 19:00,2.0689,0.0009,0,0.0095,0
10/1/2014 20:00,0.005,0,0,0.00365,2.070066667
10/1/2014 21:00,0.005,0.002233333,0,0,1.7599
10/1/2014 22:00,0.005,0.485866667,0,0,0.0002
10/1/2014 23:00,0.005,2.23465,8.33E-05,0.001783333,0
10/2/2014 0:00,0.005,0,0,0,0
10/2/2014 1:00,0.005,0,0,0.001783333,0
10/2/2014 2:00,0.005,0.07605,0.103833333,0,0
10/2/2014 3:00,0.005,0,0,1.216333333,0
10/2/2014 4:00,0.005,0,0,3.402966667,0
10/2/2014 5:00,0.005,0,0,1.970733333,0
10/2/2014 6:00,0.006916667,0,0.000816667,0,0.00005
10/2/2014 7:00,0.005,0,0.000383333,0,0
10/2/2014 8:00,0.005,0,0.000216667,0,0
10/2/2014 9:00,0.005,0,0,0.009416667,0
10/2/2014 10:00,0.005,0,0,0.003483333,0
10/2/2014 11:00,0.005,0.00065,0,0.001716667,0
10/2/2014 12:00,1.43645,0.00235,0,0,0
10/2/2014 13:00,0.107983333,0.005583333,0.0014,0,0
10/2/2014 14:00,0.005,0.00485,0.0002,0.001566667,0
10/2/2014 15:00,0.005,0.006616667,0,0,0
10/2/2014 16:00,0.005,0.005066667,1.033866667,0.0016,0
10/2/2014 17:00,0.005,0.001133333,3.353683333,0,0
10/2/2014 18:00,0.005,0.001316667,3.3452,0,0
10/2/2014 19:00,0.005,0.001766667,3.34765,0,0
10/2/2014 20:00,1.934233333,0.002466667,2.0874,0.001616667,0
10/2/2014 21:00,3.456,0.00195,0,0,0
10/2/2014 22:00,0.166266667,0.002416667,0.0001,0,0
10/2/2014 23:00,0.005,3.046116667,0,0,0
10/3/2014 0:00,0.005,3.322616667,0,0,0
10/3/2014 1:00,0.005,3.041816667,0.120083333,0,0
10/3/2014 2:00,0.005,0.1469,0,0,0
10/3/2014 3:00,0.005,0,0,0,0
10/3/2014 4:00,0.005,0,0,0.849116667,0
10/3/2014 5:00,0.005,0.069033333,0.00215,1.5418,0
10/3/2014 6:00,0.00565,0,0.0011,0,0
10/3/2014 7:00,0.005633333,0,0,0,0
10/3/2014 8:00,0.005,0,0,0,0
10/3/2014 9:00,0.005,0,0,0,0
10/3/2014 10:00,0.005,0.001316667,0,0,0
10/3/2014 11:00,0.005,0.00555,0,0,0
10/3/2014 12:00,0.005,0.008633333,2.967216667,0,0
10/3/2014 13:00,0.005,0.009966667,2.080866667,0,0
10/3/2014 14:00,0.005,0.009816667,3.348683333,0.01115,0.00005
10/3/2014 15:00,0.005,0.00875,3.085433333,0.003566667,0
10/3/2014 16:00,0.005,0.007583333,0,0.001766667,0
10/3/2014 17:00,1.077666667,0.00365,0,0,0
10/3/2014 18:00,0.005,0.00055,0.972783333,0,2.973133333
10/3/2014 19:00,0.005,0,3.3381,0.0017,3.200166667
10/3/2014 20:00,0.005,0,1.102983333,0,0.00185
10/3/2014 21:00,0.005,0,0,0.001733333,0.0002
10/3/2014 22:00,0.04945,2.598833333,0,0.001733333,0
10/3/2014 23:00,3.44575,3.319583333,0,0,0
10/4/2014 0:00,1.90635,2.075183333,0,0,0
10/4/2014 1:00,0.005,0,0,0,0
10/4/2014 2:00,0.005,0,0,0,0
10/4/2014 3:00,0.005,0,0,0,0
10/4/2014 4:00,0.005,6.67E-05,0,1.319966667,0
10/4/2014 5:00,0.005,0,0.0016,1.330683333,0
10/4/2014 6:00,0.00565,0,0.001983333,0,0
10/4/2014 7:00,0.00695,0,0.00005,0,0
10/4/2014 8:00,1.276533333,0,0,0,0
10/4/2014 9:00,2.9812,0,0,0,0
10/4/2014 10:00,0.17245,0.003633333,0,0,0
10/4/2014 11:00,0.005,0.007916667,0,0.003583333,0
10/4/2014 12:00,0.005,0.009983333,0,0.007566667,0
10/4/2014 13:00,0.005,0.010633333,0,0.005466667,0
10/4/2014 14:00,0.88185,0.01075,0,0,0
10/4/2014 15:00,3.493633333,0.00995,0,0,0
10/4/2014 16:00,1.930133333,0.007633333,0.00005,0.001716667,0
10/4/2014 17:00,0.005,0.00405,0.00215,0,0
10/4/2014 18:00,0.005,0.000466667,0,0.001733333,0
10/4/2014 19:00,0.005,0,0,0,0
10/4/2014 20:00,0.005,0,0,0,0
10/4/2014 21:00,0.005,0,0.00015,0,0
10/4/2014 22:00,0.005,0.003216667,0,0,0
10/4/2014 23:00,0.005,0.002166667,0,0.001716667,0
10/5/2014 0:00,0.005,0,0,0,0
10/5/2014 1:00,0.005,0,0,0,0
10/5/2014 2:00,0.005,0,0,0,0
10/5/2014 3:00,0.005,0,0,0,0
10/5/2014 4:00,0.005,0,0,3.1546,0
10/5/2014 5:00,0.005,0,0,0.723933333,0
10/5/2014 6:00,0.005,0,0,0,0
10/5/2014 7:00,0.005,0,0.000883333,0,0
10/5/2014 8:00,0.005,0,0,0,0
10/5/2014 9:00,0.005,0.0012,0.000566667,0,0
10/5/2014 10:00,0.005,0.0036,0.00025,0,0
10/5/2014 11:00,0.005,0.00645,6.67E-05,0,0
10/5/2014 12:00,0.005,0.0075,0,0,0
10/5/2014 13:00,0.005,0.009166667,0,0,0
10/5/2014 14:00,0.005,0.009966667,0,0,0
10/5/2014 15:00,0.005,0.008933333,0,0,2.962016667
10/5/2014 16:00,0.005,0.007133333,0,0,2.851
10/5/2014 17:00,2.031683333,0.002933333,0,0,0
10/5/2014 18:00,0.100166667,0,2.8089,0,0.001
10/5/2014 19:00,0.091566667,0,3.34405,0,0
10/5/2014 20:00,0.090666667,0,0.8286,0,0
10/5/2014 21:00,0.02065,0,0,0,0.00045
10/5/2014 22:00,0.005,1.054316667,0,0,0
10/5/2014 23:00,0.005,3.321883333,0,0,0
10/6/2014 0:00,0.005,3.324866667,0,0,0
10/6/2014 1:00,0.005,3.319766667,0,0,0
10/6/2014 2:00,0.005,0.885383333,0,0,0
10/6/2014 3:00,0.005,0,0,0,0
10/6/2014 4:00,0.005,0,0,0,0
10/6/2014 5:00,0.005,0,0,0,0
10/6/2014 6:00,0.005,0.056816667,0.001233333,0,0.00025
10/6/2014 7:00,0.005,0,0.0015,0,0.0024
10/6/2014 8:00,0.005,0,0.000283333,0,0.00095
10/6/2014 9:00,0.005,0.00085,0.001233333,0,0
10/6/2014 10:00,0.005,0.001283333,0,0,0
10/6/2014 11:00,0.005,0.006183333,0,0,0
10/6/2014 12:00,0.005,0.00725,0.000116667,0,0
10/6/2014 13:00,0.005,0.008683333,0,0,0
10/6/2014 14:00,0.005,0.004733333,0,0,0
10/6/2014 15:00,0.005,0.006516667,0,0,0
10/6/2014 16:00,0.005,0.0073,0,0,0
10/6/2014 17:00,0.005,0.006516667,0,0.001883333,0
10/6/2014 18:00,0.005,0.009866667,1.53925,0.010166667,0
10/6/2014 19:00,0.005,0.008283333,0,0.003933333,0
10/6/2014 20:00,0.005,0.0082,0,0,0
10/6/2014 21:00,0.005,0.0016,0,0,0.0001
10/6/2014 22:00,0.005,0,0,0.001883333,0.0001
10/6/2014 23:00,0.005,0,0,0,0.00005
10/7/2014 0:00,0.005,0,0,0.001833333,0
10/7/2014 1:00,0.005,0,0,0,0
10/7/2014 2:00,0.005,0,0,0,0
10/7/2014 3:00,0.005,0,0,0,0
10/7/2014 4:00,0.005,8.33E-05,0,2.491583333,0
10/7/2014 5:00,0.005,3.3063,0,0.910766667,0
10/7/2014 6:00,0.005,0.6753,0.000416667,0,0.00005
10/7/2014 7:00,0.00565,0,0.00005,0,0
10/7/2014 8:00,0.005,0,0,0,0
10/7/2014 9:00,0.005,0,0.00075,0,0
10/7/2014 10:00,0.005,0.001483333,0,0,0
10/7/2014 11:00,0.005,0.004216667,0,0,0
10/7/2014 12:00,0.005,0.0065,0,0,0
10/7/2014 13:00,0.005,0.00635,0.00175,0,0
10/7/2014 14:00,0.005,0.006066667,0.0005,0,0
10/7/2014 15:00,0.005,0.007316667,0,0,0
10/7/2014 16:00,0.005,0.006333333,0,0,0
10/7/2014 17:00,0.005,0.001966667,0.000233333,0,0
10/7/2014 18:00,0.56455,0.00015,0,0.009866667,2.51055
10/7/2014 19:00,2.644283333,0,0,0.00385,1.361116667
10/7/2014 20:00,0.005,0,0,0.001933333,1.53945
10/7/2014 21:00,0.005,0.00045,0,0,3.7201
10/7/2014 22:00,0.005,0,0,0,2.61115
10/7/2014 23:00,0.005,0,0,0.001866667,0
10/8/2014 0:00,0.005,0,0,0,0
10/8/2014 1:00,0.005,0,0,0.001916667,0
10/8/2014 2:00,0.005,0,0,0,0
10/8/2014 3:00,0.005,0,0,0.001866667,0
10/8/2014 4:00,0.005,0,0,2.39435,0
10/8/2014 5:00,0.005,0,0,0.881483333,0
10/8/2014 6:00,0.0069,0.00005,0.001066667,0,0
10/8/2014 7:00,0.005633333,0,0,0,0.0021
10/8/2014 8:00,0.005,0,0.000683333,0,0
10/8/2014 9:00,0.005,0.001866667,0,0,0
10/8/2014 10:00,0.005,2.742066667,0,0,0
10/8/2014 11:00,0.005,3.331483333,0,0,0
10/8/2014 12:00,0.005,3.330466667,0.00085,0,0
10/8/2014 13:00,0.005,2.78565,0.0002,0,0
10/8/2014 14:00,0.005,0.007533333,0,0,0
10/8/2014 15:00,0.005,0.004183333,1.300133333,0,0
10/8/2014 16:00,0.005,0.0025,3.3397,0,0
10/8/2014 17:00,0.005,0.001816667,1.904866667,0,0
10/8/2014 18:00,2.776083333,0.0001,0.00045,0,0
10/8/2014 19:00,2.9726,0.00055,0.001583333,0.009583333,3.463966667
10/8/2014 20:00,0.005083333,0,2.690483333,0.003633333,3.727916667
10/8/2014 21:00,0.005,0,0.16605,0.001816667,1.795066667
10/8/2014 22:00,0.005,2.472383333,0,0,0.0001
10/8/2014 23:00,0.005,0.7401,0,0,0
10/9/2014 0:00,0.005,0,0,0.00175,0
10/9/2014 1:00,0.005,0,0,0,0
10/9/2014 2:00,0.005,0.082833333,0,0.001816667,0
10/9/2014 3:00,0.005,0,0,0,0
10/9/2014 4:00,0.005,0,0,2.504816667,0
10/9/2014 5:00,0.005,0,0,0.868283333,0
10/9/2014 6:00,0.006916667,0.078833333,0.00085,0,0
10/9/2014 7:00,0.005633333,0,0.0822,0,0.00115
10/9/2014 8:00,0.005,0,0.00025,0,0
10/9/2014 9:00,0.005,0.00015,0.00005,0,0
10/9/2014 10:00,0.005,0.0017,6.67E-05,0,0
10/9/2014 11:00,0.005,0.004283333,0.000183333,0.0712,0
10/9/2014 12:00,0.005,0.004883333,0,0.044316667,0
10/9/2014 13:00,0.005,0.004616667,0.000833333,0,0
10/9/2014 14:00,0.005,0.005783333,2.26845,0,0
10/9/2014 15:00,0.005,0.005833333,3.341666667,0,0
10/9/2014 16:00,0.005,0.003733333,1.890316667,0.103683333,0
10/9/2014 17:00,0.005,0.002183333,0.00005,0,0
10/9/2014 18:00,0.005,0.001016667,0,0,2.9741
10/9/2014 19:00,0.005,0,0.087883333,0,3.7269
10/9/2014 20:00,1.782533333,0.00005,0,0,0.71545
10/9/2014 21:00,3.4268,0,0,0.047266667,0
10/9/2014 22:00,0.2767,2.57665,0,0.083516667,0.00035
10/9/2014 23:00,0.005,3.3204,0,0,0
10/10/2014 0:00,0.005,1.697083333,0,0,0
10/10/2014 1:00,0.005,0,0,0.093383333,0
10/10/2014 2:00,0.005,0,0,0,0
10/10/2014 3:00,0.005,0,0,0,0
10/10/2014 4:00,0.005,0.07095,0,0,0
10/10/2014 5:00,0.005,0,0,0,0
10/10/2014 6:00,0.007566667,0,0.000816667,0,0.00005
10/10/2014 7:00,0.00565,0,0.001483333,0,0.00025
10/10/2014 8:00,0.005,0,0.00065,0,0.00145
10/10/2014 9:00,0.005,0,0.09305,0,0
10/10/2014 10:00,0.005,0.0015,6.67E-05,0,0
10/10/2014 11:00,0.005,0.004866667,0,0,0
10/10/2014 12:00,0.005,0.005316667,0.00005,0,0
10/10/2014 13:00,0.780783333,0.0071,0,0,0
10/10/2014 14:00,0.005,0.005483333,0,0,0
10/10/2014 15:00,0.005,0.005466667,0,0,0
10/10/2014 16:00,0.005,0.002983333,0,0.0079,0
10/10/2014 17:00,0.005,0.143583333,0.0004,0.003866667,0
10/10/2014 18:00,0.005,2.574016667,0,0.003783333,0
10/10/2014 19:00,0.005,0,0.0002,0,0
10/10/2014 20:00,0.350366667,0,0.00005,0,0
10/10/2014 21:00,3.44245,0.2887,0.00095,0.00185,0.00005
10/10/2014 22:00,2.332766667,3.324416667,0,0,0
10/10/2014 23:00,0.005,3.327566667,0,0.001866667,0
10/11/2014 0:00,0.005,3.318033333,0,0,0
10/11/2014 1:00,0.005,0.969033333,0,0.001883333,0
10/11/2014 2:00,0.005,0,0,0,0
10/11/2014 3:00,0.005,0,0,0,0
10/11/2014 4:00,0.005,0.065033333,0,1.4837,0
10/11/2014 5:00,0.005,0,0,1.3112,0
10/11/2014 6:00,0.005,0,0.001,0,0
10/11/2014 7:00,0.006283333,0,0.0002,0,0.0001
10/11/2014 8:00,0.005,0,8.33E-05,0,0
10/11/2014 9:00,0.005,0,0,0,0
10/11/2014 10:00,0.005,0.000733333,0.276566667,0,2.08385
10/11/2014 11:00,2.296166667,0.0004,0.369383333,0,3.710316667
10/11/2014 12:00,0.10335,0.00055,0.00005,0,3.713883333
10/11/2014 13:00,0.100433333,0.001,0.001066667,2.103033333,3.716383333
10/11/2014 14:00,0.09255,0.002216667,0,3.402033333,2.266966667
10/11/2014 15:00,0.027566667,0.0022,0,3.394816667,0.0004
10/11/2014 16:00,0.005,0.000533333,0,3.130666667,0.0002
10/11/2014 17:00,0.005,0,0,0.05455,0
10/11/2014 18:00,0.005,0.005716667,1.64765,0,0
10/11/2014 19:00,0.005,0.001566667,0.53635,0,0
10/11/2014 20:00,0.005,0.000466667,0,0.008683333,0
10/11/2014 21:00,0.005,0,0,0.003266667,0
10/11/2014 22:00,0.005,2.239583333,0,0.001616667,0.0003
10/11/2014 23:00,0.005,1.7706,0,0,0
10/12/2014 0:00,0.005,0,0,0,0
10/12/2014 1:00,0.005,0,0,0.001466667,0
10/12/2014 2:00,0.005,0,0,0,0
10/12/2014 3:00,0.005,0,0,0.001483333,0
10/12/2014 4:00,0.005,0,0,0,0
10/12/2014 5:00,0.005,0,0,0.359633333,0
10/12/2014 6:00,0.005,0,0.001233333,0,0
10/12/2014 7:00,0.005,0,0.000266667,0,0
10/12/2014 8:00,0.005,0,0.00025,0,0
10/12/2014 9:00,0.005,0.0001,0.000266667,0,0
10/12/2014 10:00,0.005,0.0002,0,0,0
10/12/2014 11:00,0.005,0.000966667,1.7316,0,0
10/12/2014 12:00,0.005,0.001683333,0.361533333,0,0
10/12/2014 13:00,0.005,0.002566667,0.000433333,0,0
10/12/2014 14:00,0.005,0.001416667,0,0,1.5877
10/12/2014 15:00,0.005,0.000983333,0,0,0
10/12/2014 16:00,0.005,0.002116667,0,0.005283333,0
10/12/2014 17:00,0.005,0.00165,0,0.005483333,0
10/12/2014 18:00,0.005,0.00015,0,0.003583333,0
10/12/2014 19:00,0.005,0.00015,0.000516667,0,0
10/12/2014 20:00,0.005,0,0,0,0
10/12/2014 21:00,0.005,0,0,0.001683333,0
10/12/2014 22:00,0.005,0,0,0,0.964416667
10/12/2014 23:00,0.005,1.513683333,0,0.0017,0.204833333
10/13/2014 0:00,0.005,3.198116667,0,0,0
10/13/2014 1:00,0.005,0.0827,0,0,0
10/13/2014 2:00,0.005,0,0,0,0
10/13/2014 3:00,0.005,0,0,0,0
10/13/2014 4:00,0.005,0,0,0,0
10/13/2014 5:00,0.005,0,0,0.887583333,0
10/13/2014 6:00,0.005,0.00005,0.0001,0,0
10/13/2014 7:00,0.005,0,0.00125,0,0
10/13/2014 8:00,0.005,0,0.001316667,0,0
10/13/2014 9:00,0.005,0,0,0,0
10/13/2014 10:00,0.005,0.0023,0,0,0
10/13/2014 11:00,0.005,0.00645,1.854633333,0,0
10/13/2014 12:00,0.005,0.00935,2.804416667,0,0
10/13/2014 13:00,0.005,0.008933333,0.002516667,0,0
10/13/2014 14:00,0.005,0.011016667,0,0,0
10/13/2014 15:00,0.005,0.011,0,0,0
10/13/2014 16:00,0.005,0.008983333,0,0,0
10/13/2014 17:00,1.88585,0.004866667,0.001516667,0,0
10/13/2014 18:00,0.096933333,0.0004,0,0,0.114933333
10/13/2014 19:00,0.005,0,0.000716667,0,3.707933333
10/13/2014 20:00,0.005,0,0,0,2.896116667
10/13/2014 21:00,0.005,0,0,0.0059,0
10/13/2014 22:00,0.005,0,0,0.0078,0.0003
10/13/2014 23:00,0.005,0,0,0.003733333,0
10/14/2014 0:00,0.005,2.97115,0,0,0
10/14/2014 1:00,0.005,0.426883333,0,0,0
10/14/2014 2:00,0.005,0,0,0.001783333,0
10/14/2014 3:00,0.005,0,0,0,0
10/14/2014 4:00,0.005,0,0,3.347183333,0
10/14/2014 5:00,0.005,0,0.000883333,1.1651,0
10/14/2014 6:00,0.005,0,0.002466667,0,0
10/14/2014 7:00,0.006966667,6.67E-05,0.003733333,0,0.00035
10/14/2014 8:00,0.005,0,0.0007,0,0
10/14/2014 9:00,0.005,0,0.000466667,0,0
10/14/2014 10:00,0.005,0.00295,0.00065,0,0
10/14/2014 11:00,0.005,0.003516667,0.0006,0,0
10/14/2014 12:00,0.005,0.0078,0.000183333,0,0
10/14/2014 13:00,0.005,0.010816667,0.0002,0,0
10/14/2014 14:00,0.005,0.011,1.205033333,0,0
10/14/2014 15:00,0.005,0.00625,0.411566667,0,0
10/14/2014 16:00,0.005,0.006783333,0,2.913866667,0
10/14/2014 17:00,3.13895,0.00485,0,1.0405,0
10/14/2014 18:00,0.566433333,0.00025,0,0,0
10/14/2014 19:00,0.005,0,0,0,0.898333333
10/14/2014 20:00,0.95,0,2.946833333,0,3.708616667
10/14/2014 21:00,0.005,0,0.040366667,0,2.937166667
10/14/2014 22:00,0.005,0,0,0.00905,0.0013
10/14/2014 23:00,0.005,2.1834,0,0.0035,0
10/15/2014 0:00,0.005,1.128833333,0,0.001733333,0
10/15/2014 1:00,0.005,0.001966667,0,0,0
10/15/2014 2:00,0.005,0,0,0,0
10/15/2014 3:00,0.005,0,0,0.001633333,0
10/15/2014 4:00,0.005,0,0,2.9124,0
10/15/2014 5:00,0.005,0,0,0.794183333,0
10/15/2014 6:00,0.005,0,0.000116667,0,0
10/15/2014 7:00,0.006966667,0,0.001283333,0,0.00105
10/15/2014 8:00,0.005,0,0.0002,0,0.0002
10/15/2014 9:00,0.005,0,0,0,0.0003
10/15/2014 10:00,0.005,0.0038,0,0,0
10/15/2014 11:00,0.005,0.007066667,0,0,0
10/15/2014 12:00,0.005,0.009083333,0,0,0
10/15/2014 13:00,0.005,0.010566667,0,0,0
10/15/2014 14:00,0.005,0.009066667,0.183466667,0,0
10/15/2014 15:00,0.005,0.00845,3.3366,0,0
10/15/2014 16:00,0.005,0.006766667,2.848133333,0,0
10/15/2014 17:00,0.005,0.003166667,0.039483333,0,0
10/15/2014 18:00,0.005,0.00005,0.000816667,0,0
10/15/2014 19:00,0.005,0.00015,0,0,0
10/15/2014 20:00,1.725166667,0.0006,0,0.0038,0
10/15/2014 21:00,2.75025,0.00155,0,0.007733333,0
10/15/2014 22:00,0.005,0.001783333,0,0.003783333,0
10/15/2014 23:00,0.005,0,0,0,0
10/16/2014 0:00,0.005,0,0,0.00545,0
10/16/2014 1:00,0.005,0,0,0.005516667,0
10/16/2014 2:00,0.005,0,0,0.00345,0
10/16/2014 3:00,0.005,0,0,2.92395,0
10/16/2014 4:00,0.005,0,0,3.397416667,0
10/16/2014 5:00,0.005,1.5871,0,1.91765,0
10/16/2014 6:00,0.005,3.31625,0.000683333,0,0
10/16/2014 7:00,0.0063,1.485783333,0.00055,0,0
10/16/2014 8:00,0.005,0,0.00015,0,0
10/16/2014 9:00,0.005,0.00025,0,0,0
10/16/2014 10:00,0.005,0.003516667,0,0,0
10/16/2014 11:00,0.005,0.00695,1.392866667,0,0
10/16/2014 12:00,0.005,0.008433333,0.0002,0,0
10/16/2014 13:00,0.005,0.009316667,0,0.432883333,0
10/16/2014 14:00,3.205166667,0.008816667,0,2.047333333,0
10/16/2014 15:00,0.47265,0.008683333,0.001316667,0,0
10/16/2014 16:00,0.005,0.006816667,0.001533333,0,0
10/16/2014 17:00,0.005,0.0027,0.000366667,0,0
10/16/2014 18:00,0.005,0.00115,0,0,0
10/16/2014 19:00,0.005,0.002283333,0.002466667,0,3.389666667
10/16/2014 20:00,0.005,1.043566667,0,0,3.720666667
10/16/2014 21:00,2.64005,3.051516667,0,0.007983333,3.7258
10/16/2014 22:00,3.446016667,1.870283333,0,0.006716667,0.47395
10/16/2014 23:00,0.169983333,3.325283333,0,0.001833333,0
10/17/2014 0:00,0.005,3.31935,0,0.001916667,0
10/17/2014 1:00,0.005,1.474516667,0,0,0
10/17/2014 2:00,0.005,0,0,0.0017,0
10/17/2014 3:00,0.005,0,0,0,0
10/17/2014 4:00,0.005,0,0,1.4171,0
10/17/2014 5:00,0.005,0,0,1.442316667,0
10/17/2014 6:00,0.005,0,0.001116667,0,0
10/17/2014 7:00,0.006283333,0,0,0,0.00005
10/17/2014 8:00,0.005,0,0,0,0
10/17/2014 9:00,0.005,0,0,0,0
10/17/2014 10:00,0.005,0.001933333,0,0,0
10/17/2014 11:00,0.005,0.005516667,0,0,0
10/17/2014 12:00,0.005,1.29425,3.311016667,0,0
10/17/2014 13:00,0.005,0.817516667,3.347216667,0,0
10/17/2014 14:00,0.005,0.00925,3.337833333,0,0
10/17/2014 15:00,0.005,0.008016667,2.687566667,0.775483333,0
10/17/2014 16:00,0.005,0.006733333,0,1.69455,0
10/17/2014 17:00,0.005,0.0021,0,0,0
10/17/2014 18:00,0.005,0,2.219883333,0,0
10/17/2014 19:00,1.464866667,0,1.489916667,0,0
10/17/2014 20:00,1.331833333,0,0,0.001833333,0
10/17/2014 21:00,0.005,0,0,0.00745,0
10/17/2014 22:00,0.005,0,0,0.003683333,0
10/17/2014 23:00,0.005,3.067216667,0,0.001816667,0
10/18/2014 0:00,0.005,3.317566667,0,0,0
10/18/2014 1:00,0.005,0.718716667,0,0.00175,0
10/18/2014 2:00,0.005,0,0,0,0
10/18/2014 3:00,0.005,0,0,0.001783333,0
10/18/2014 4:00,0.005,0,0,0,0
10/18/2014 5:00,0.005,6.67E-05,0.0006,1.153933333,0
10/18/2014 6:00,0.00565,0,0.00065,0,0
10/18/2014 7:00,0.0063,0,0.00215,0,0
10/18/2014 8:00,0.005,0,0.000633333,0,0
10/18/2014 9:00,0.005,0,0.000316667,0,0
10/18/2014 10:00,0.09375,0.002166667,0,0,0
10/18/2014 11:00,3.39835,0.00565,0,0,0
10/18/2014 12:00,0.10205,0.008116667,1.7286,0,0
10/18/2014 13:00,0.005,0.008183333,2.76485,0,0
10/18/2014 14:00,1.356833333,0.009433333,0.066266667,2.784283333,0
10/18/2014 15:00,3.3455,0.009133333,0.000483333,0.192133333,0
10/18/2014 16:00,0.987166667,0.00395,0,0,0
10/18/2014 17:00,0.67315,0.003533333,0,0,0
10/18/2014 18:00,0.005,0.0001,0,0.100016667,0
10/18/2014 19:00,0.005,0.00015,0,0,1.291033333
10/18/2014 20:00,0.005,0,0,0,3.714766667
10/18/2014 21:00,0.005,0,0,0,3.722516667
10/18/2014 22:00,0.998066667,2.85865,0,0,2.100483333
